steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199031472373,5,1,2205,0,1305,2023-03-03 15:58:26,132316271,schinese,很有意思，可玩性很高，但是也需要很强的耐心。,2023-02-06 20:32:28,2023-02-06 20:32:28,True,0,0,0,0,True,False,False,True,,22,False,,
76561199200190406,15,1,1298,0,331,2023-02-25 18:18:31,132312629,schinese,经营游戏的天花板,2023-02-06 18:36:58,2023-02-06 18:36:58,True,0,0,0,0,True,False,False,True,,8,False,,
76561199021165990,22,5,568,0,361,2023-02-07 14:41:35,132272471,schinese,有意思但有限,2023-02-06 01:19:43,2023-02-06 01:19:43,True,0,0,0,0,True,False,False,True,,6,False,,
76561199400472909,35,1,474,0,281,2023-02-06 21:36:01,132268613,schinese,巨上头就是内容还是有点少，完全可以扩充些更有特色的内容，加高售价;,2023-02-06 00:16:30,2023-02-06 00:16:30,True,0,0,0,0,True,True,False,True,,33,False,,
76561199196848429,10,2,1102,0,1061,2023-02-23 23:44:58,132248267,schinese,无聊的时候值得一玩,2023-02-05 18:06:12,2023-02-05 18:06:12,True,0,0,0,0,True,False,False,True,,9,False,,
76561199376407332,24,1,1423,0,1305,2023-02-15 22:11:10,132239972,schinese,很好玩,2023-02-05 14:37:17,2023-02-05 14:37:17,True,0,0,0,0,True,False,False,True,,3,False,,
76561198805372284,54,12,704,0,704,2023-01-29 22:10:37,132239812,schinese,好丸,2023-02-05 14:32:56,2023-02-05 14:32:56,True,0,0,0,0,True,False,False,True,,2,False,,
76561199252697904,136,6,1330,0,915,2023-02-08 00:10:57,132238533,schinese,好玩，上头了,2023-02-05 14:00:25,2023-02-05 14:00:25,True,0,0,0,0,True,False,False,True,,6,False,,
76561198405704686,9,1,2374,0,1299,2023-02-07 11:56:40,132238260,schinese,很有趣,2023-02-05 13:52:30,2023-02-05 13:52:30,True,0,0,0,0,True,False,False,True,,3,False,,
76561199473375170,7,2,245,0,245,2023-02-05 12:04:10,132235550,schinese,垃圾，值22吗？;,2023-02-05 12:41:20,2023-02-05 12:41:20,False,0,0,0.454545468091964722,0,True,False,False,True,,9,False,,
76561198393937346,177,35,701,0,690,2023-02-05 11:24:55,132231882,tchinese,哇!,2023-02-05 11:10:15,2023-02-05 11:10:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561199054796128,139,3,1363,0,1363,2023-01-20 19:20:38,132200142,schinese,good good，杀时间的好游戏，很好玩,2023-02-05 00:47:50,2023-02-05 00:47:50,True,0,0,0,0,True,False,False,True,,21,False,,
76561198417771249,11,2,767,0,724,2023-04-12 20:05:14,132196358,schinese,好玩,2023-02-04 23:48:16,2023-02-04 23:48:16,True,0,0,0,0,True,False,False,True,,2,False,,
76561198323116182,34,4,1546,0,948,2023-03-30 00:13:42,132190644,schinese,nb;,2023-02-04 22:15:36,2023-02-04 22:15:36,True,0,0,0,0,True,False,False,True,,3,False,,
76561199469755666,5,1,725,0,470,2023-03-18 21:54:35,132189086,schinese,好玩,2023-02-04 21:47:48,2023-02-04 21:47:48,True,0,0,0,0,True,False,False,True,,2,False,,
76561198884996198,168,11,585,0,585,2023-01-31 15:29:59,132183844,schinese,简单又上头的小游戏！,2023-02-04 20:07:38,2023-02-04 20:07:38,True,0,0,0,0,True,False,False,True,,10,False,,
76561199257540040,4,1,389,0,311,2023-02-11 21:21:13,132183686,schinese,还行，很上头,2023-02-04 20:04:35,2023-02-04 20:04:35,True,0,0,0,0,True,False,False,True,,6,False,,
76561199031678626,140,5,1075,0,1075,2023-02-04 18:23:28,132179657,schinese,18小时全成就，对我来说这些内容刚刚好，再多就玩不动了，如果能开个创意工坊或许会再有点想法,2023-02-04 18:35:02,2023-02-04 18:35:02,True,0,0,0,0,True,False,False,True,,45,False,,
76561199190541526,9,2,1509,1,1448,2023-04-26 18:19:29,132176438,schinese,很有趣又休闲的游戏，刚开始玩死了四次，最后一次因为不知道教堂加圣杯会出个恶魔，死在了恶魔手下，超痛心！！！拖着村民跑来跑去！第五次学聪明了，不建议看攻略，自己想着法子活下去多有趣，得来的成就也非常满意。我玩得比较休闲，所以十多个小时才通关，不过后期比较无聊，打完主线确实也没什么玩头了。我玩爽了，钱花得不亏hhhhh,2023-02-04 17:19:22,2023-02-04 17:19:22,True,0,0,0,0,True,False,False,True,,158,False,,
76561198320956618,97,3,1359,0,1359,2023-02-04 15:29:31,132172317,schinese,玩法很新颖，就是后期桌面有点乱，还有一件事，创意工坊是最好的出路！,2023-02-04 15:31:55,2023-02-04 15:31:55,True,0,0,0,0,True,False,False,True,,33,False,,
76561199212746420,16,1,729,0,408,2023-03-09 10:23:37,132165299,schinese,很好的一款游戏，很有创意，游戏玩的很舒服，玩法也很轻松，一个人能玩一天的游戏！;——来自小黑盒用户他不让我吃白菜的评价,2023-02-04 12:26:33,2023-02-04 12:26:33,True,0,0,0,0,True,False,False,True,,59,False,,
76561198277054782,77,11,1226,0,1226,2023-02-04 00:20:28,132133003,schinese,内容刚刚好如果再多就玩不动了,2023-02-04 00:23:16,2023-02-04 00:23:16,True,0,0,0,0,True,False,False,True,,14,False,,
76561198810079980,81,2,1883,0,1213,2023-02-06 00:43:05,132126420,schinese,,2023-02-03 22:21:40,2023-04-13 16:15:41,True,1,0,0.516129076480865479,0,True,False,False,True,,1,True,,
76561199108164555,51,5,1469,0,624,2023-02-08 22:13:03,132121639,schinese,hao,2023-02-03 20:41:26,2023-02-03 20:41:26,True,0,0,0,0,True,False,False,True,,3,False,,
76561198984916758,85,2,936,0,886,2023-02-05 20:01:10,132120340,schinese,很好玩，属于那种平常不玩，一玩上瘾的类型，就是制作组更新有点慢，国内盗版猖獗，而且盗版的想法也不错（修仙，太空等）这些完全可以出现在创意工坊中，所以为了自己的利益，赶快出创意工坊！！！,2023-02-03 20:12:32,2023-02-03 20:12:32,True,0,0,0,0,True,False,False,True,,92,False,,
76561199416301994,141,13,687,0,400,2023-02-05 22:14:25,132120203,schinese,完美的“less is more”类的杀时间利器;,2023-02-03 20:09:15,2023-02-03 20:09:15,True,0,0,0,0,True,False,False,True,,25,False,,
76561199212145670,56,16,1876,0,333,2023-03-04 04:18:04,132118904,schinese,堆叠大陆，一开始的探索和后来的食物循环，武力升级真的上头啊，非常消灭时间。玩游戏前看键盘绑定也挺有用的。如果你会饥荒的话，记住一句话：厉不厉害你坤哥。;26h海岛食物有点复杂还在摸索,2023-02-03 19:38:21,2023-02-28 23:16:44,True,0,0,0,0,False,False,False,True,,91,True,,
76561198804603724,108,15,594,0,594,2023-02-03 17:37:02,132116198,schinese,机制不错，内容稍微有点少，但这个价格还是值得购入的,2023-02-03 18:28:05,2023-02-03 18:28:05,True,0,0,0,0,True,False,False,True,,25,False,,
76561199151026536,32,8,239,0,98,2023-02-25 12:42:23,132114261,schinese,玩法简单，可养老可极限，多是一件美事，真正的休闲游戏！,2023-02-03 17:34:23,2023-02-03 17:34:23,True,0,0,0,0,True,False,False,True,,27,False,,
76561199036926402,38,11,876,0,876,2023-02-02 14:07:39,132113881,schinese,好玩！我觉得完成成就最简单的就是这个游戏,2023-02-03 17:23:57,2023-02-03 17:23:57,True,0,0,0,0,True,False,False,True,,20,False,,
76561198321261890,103,2,378,0,277,2023-02-03 17:05:23,132109691,schinese,还就那个上瘾,2023-02-03 15:23:58,2023-02-03 15:23:58,True,0,0,0,0,True,False,False,True,,6,False,,
76561198224367104,91,6,501,0,67,2023-02-04 17:21:00,132107406,schinese,非常有趣且新颖的模拟建造游戏，好评如潮名不虚传,2023-02-03 14:12:57,2023-02-03 14:12:57,True,0,0,0,0,True,False,False,True,,23,False,,
76561198360218756,18,2,2526,0,2526,2023-02-02 22:51:39,132102442,schinese,游戏是应该很好的游戏，玩法新颖，很有吸引力。但是游戏还有许多地方可以改进，比如可以把功能卡做的再完善一些，提高可玩性，也可以丰富一些游戏的剧情，不然游戏难免显得比较单薄，缺少了一些深度,2023-02-03 11:52:38,2023-02-03 11:52:38,True,0,0,0,0,True,False,False,True,,92,False,,
76561199029733245,4,1,837,0,651,2023-02-03 13:43:18,132099598,schinese,happy,2023-02-03 10:37:12,2023-02-03 10:37:12,True,0,0,0,0,True,False,False,True,,5,False,,
76561199009771617,30,13,692,0,474,2023-02-15 20:43:46,132098655,schinese,铁条是铁矿石加木材;,2023-02-03 10:13:23,2023-02-03 10:13:23,True,0,0,0,0,True,False,False,True,,10,False,,
76561198140922907,11,1,647,0,647,2023-02-02 22:34:29,132066802,schinese,很杀时间 很好玩,2023-02-02 22:57:28,2023-02-02 22:57:28,True,0,0,0,0,True,False,False,True,,8,False,,
76561198975912974,99,22,987,0,987,2022-12-30 22:08:09,132066606,schinese,个人感觉全成就通关大概10-15小时（没有全收集），通关基本就是全成就了，成就党友好。;有的成就解法可能要看看攻略。至于全收集就比较难而且也没必要，比如部分装备是刷怪随机掉落，不建议犯强迫症。;;游戏玩法还挺上头，刚上手时感觉特别新鲜而且很忙碌非常杀时间，相当有趣。虽然画风简单但细看卡面其实有不少可爱的细节。;不过游戏后期就没什么可做的了，通关后也不太会想二刷。（当然，它依然是值得[b]一玩[/b]的。）;;一个小问题：;不得不说，我个人游戏时经常会在重新进档的时候变得非常卡，不得不删档重玩。后来除了反复重启steam和游戏之外也没找到别的解决办法。;（但是的但是，我朋友玩的时候都并未遇到我这个问题。大家也不必因此劝退。）;;总之就是蛮欢乐一游戏，轻松解压，期待后续。,2023-02-02 22:53:28,2023-02-02 22:53:28,True,0,0,0,0,True,False,False,True,,338,False,,
76561199088114432,19,2,1069,0,1020,2023-02-20 21:05:07,132063545,schinese,yes,2023-02-02 21:57:11,2023-02-02 21:57:11,True,0,0,0,0,True,False,False,True,,3,False,,
76561199037642782,12,6,2618,0,1412,2023-02-12 00:28:50,132059418,schinese,希望自动化进一步增强,2023-02-02 20:34:16,2023-02-02 20:34:16,True,0,0,0,0,True,False,False,True,,10,False,,
76561199189568941,24,8,263,0,173,2023-02-03 10:29:10,132059314,schinese,以前看老番茄视频入的，但玩了一阵就没玩了。现在再下回来这游戏，还是很有意思的。玩这个游戏有一种规划国家发展的感觉（个人感受,2023-02-02 20:31:53,2023-02-02 20:31:53,True,1,0,0,0,True,False,False,True,,61,False,,
76561199001679001,253,50,90,0,65,2023-02-22 17:10:44,132059301,schinese,游戏是好游戏，但是当你同时操作十个村民还要开卡包各种卖东西啥的就疯了,2023-02-02 20:31:29,2023-02-02 20:31:29,True,0,0,0,0,True,False,False,True,,34,False,,
76561199170343800,10,1,914,0,914,2023-02-02 19:17:50,132056534,schinese,真的上头,2023-02-02 19:22:14,2023-02-02 19:22:14,True,0,0,0,0,True,False,False,True,,4,False,,
76561199051221451,38,5,436,0,436,2022-11-20 17:01:34,132051098,schinese,用来打发时间的小游戏总体而言一般,2023-02-02 16:48:01,2023-02-02 16:48:01,True,0,0,0,0,True,False,False,True,,16,False,,
76561198438523665,146,1,806,0,806,2023-02-01 19:28:56,132049504,schinese,你的下一款文明六又何必是文明六呢,2023-02-02 15:59:45,2023-02-02 15:59:45,True,0,0,0,0,True,False,False,True,,16,False,,
76561199139542615,9,1,2041,0,1755,2023-02-06 19:30:41,132049349,schinese,好玩,2023-02-02 15:54:51,2023-02-02 15:54:51,True,0,0,0,0,True,False,False,True,,2,False,,
76561199451002918,8,1,614,0,166,2023-02-06 14:02:45,132040792,schinese,好;,2023-02-02 11:44:52,2023-02-03 16:41:47,True,0,0,0.474868953227996826,0,True,False,False,True,,2,True,,
76561198125605679,48,1,357,0,298,2023-02-02 22:30:04,132011026,schinese,刚玩了一会 怎么有点累？  哦   原来5个小时过去了！！！！！！！,2023-02-02 00:25:40,2023-02-02 00:25:40,True,0,0,0,0,True,False,False,True,,34,False,,
76561199218788875,17,1,517,0,517,2023-02-01 22:50:11,132005878,schinese,好玩,2023-02-01 22:51:10,2023-02-01 22:51:10,True,0,0,0,0,True,False,False,True,,2,False,,
76561199220959132,33,8,678,0,678,2023-02-01 22:45:46,132005629,schinese,好玩,2023-02-01 22:47:05,2023-02-01 22:47:05,True,0,0,0,0,True,False,False,True,,2,False,,
76561198447825458,46,17,402,0,377,2023-02-17 17:09:18,131993740,schinese,神仙游戏！玩法独特！;虽然整体看着简陋，但真的好玩,2023-02-01 18:20:45,2023-02-01 18:20:45,True,0,0,0,0,True,False,False,True,,25,False,,
76561199123383302,149,3,1260,0,1260,2023-02-01 16:00:37,131988746,schinese,We need Workshop！！！！！！！！！;我们需要创意工坊！！！！！！！！！！,2023-02-01 16:02:35,2023-02-01 16:02:35,True,0,0,0,0,True,False,False,True,,44,False,,
76561199367479669,15,1,739,0,739,2023-02-01 15:54:01,131988508,schinese,真不错;符合我一直苦苦追寻的风格,2023-02-01 15:54:37,2023-02-01 15:54:37,True,0,0,0,0,True,False,False,True,,16,False,,
76561199304283981,31,3,2745,0,2604,2023-02-03 11:24:24,131986010,schinese,好玩,2023-02-01 14:35:58,2023-02-01 14:35:58,True,0,0,0,0,True,False,False,True,,2,False,,
76561199341184487,8,4,306,0,50,2023-04-02 12:34:22,131983761,schinese,我认为挺好的，就是没有保存和暂退按钮,2023-02-01 13:29:30,2023-02-01 13:29:30,True,0,0,0,0,True,False,False,True,,18,False,,
76561199349785945,15,1,1017,17,685,2023-04-25 21:24:18,131943254,schinese,挺有意思的，就是没有创意工坊中期有点无聊,2023-01-31 22:19:01,2023-01-31 22:19:01,True,0,0,0,0,True,False,False,True,,20,False,,
76561199093912467,42,10,1196,0,1196,2023-01-31 21:56:31,131942437,schinese,=======大小=======;√ <1G; 1-5 G; 5-10 G; 10-20 G; 20-50 G; 50-100 G; 100-200 G; GMOD;;=======图像=======; 像素党秒天秒地！; 无法和现实区分; 赏心悦目;√ 很美丽; 一般; 不怎么样; 别盯着看太久;√ 儿童涂鸦;;=======游戏体验=======; 完美！！！;√ 不错！; 普普通通; 不怎么样; 盯着墙看都比玩它强; 锻炼你的精神抗打击能力;;=======声音效果=======; 耳朵怀孕; 感动人心; 还不错;√ 一般; 不咋样; 耳朵流产;√ 音乐？什么音乐？;;=======受众群体=======;√ 儿童;√ 青少年;√ 成人;;=======配置要求=======;√ 是个电脑就能玩; 入门配置; 一般配置;  天河二号流畅运行; 神威太湖之光带不动;;=======难度=======; 点点点; 轻松愉快;√ 得动动脑子;√ 上手快精通难; 烧脑;;=======游戏寿命=======; 0-5小时; 5-10小时;√ 10-30小时; 30-50小时; 50-100小时; 刷到恶心;  永不过时;;=======游戏粘性=======; 半路弃坑;√ 通关一次;√ 通关2-5次;  通关5-10次; 通关10-20次; 通关20-50次; 通关？刷子游戏通什么关？;;=======操作=======; 闭着眼玩;√ 简单; 中等; 困难; 反人类; 空洞骑士;;=======肝=======; 护肝;√ 如果你想玩出点花样; 肝不肝不影响剧情; 每关必肝; 肝上长了个人; 必须24小时全天候地肝;;=======肾=======;√ 护肾; 需要短暂休息了; 需要休息一段时间了; 每关必冲; 肾痛; 一时手冲一时爽，一直手冲一直爽;;=======故事情节=======; 故事?什么故事?;√ 文字或语音剧情; 平庸; 不错; 精彩; 可以作为你的第二人生;;=======平均一局游戏时间=======; 办公室必备; 短小精悍; 中等; 较长;√ 卧槽！天亮了！;;=======联机=======;√ 孤独患者; 你唯一的沙雕网友; 2-5人; 5-10人; 10-30人; 30-64人; 行星边际2;;=======语种=======; 你信不信我会八国语言？; 基础英文; 可以打汉化MOD或补丁;√ 自带汉化！;;=======价格=======; 免费游玩!; 业界良心！;√ 值这个价;√ 如果你有点闲钱的话可以一试; 不推荐原价入; 信仰无价;;=======心情=======; 花钱买屎吃; 胃痛到痉挛; 内心无波澜;√ 美好的感动; 甜甜甜甜甜; 其他;;=======游戏整体评分=======; 0-10分(垃圾游戏、差评); 10-30分(完完全全的不及格); 30-50分(总体不是很和谐，但是买来当笑话看应该不是什么大问题); 50-65分(勉强及格，算是个游戏); 65-80分(算是个不错的游戏了); 80-95分(无论从哪个角度来看都非常不错); 95-100分(堪称艺术品);√ 100-100+分(完全超出预定水准，无论从哪方面看都是精品); ∞分(死忠舔狗专属评分);;=======Bug=======; 几乎没有;√ 少量; bug令人烦恼; 育碧; 模拟山羊,2023-01-31 22:02:37,2023-01-31 22:02:37,True,109,18,0.909971892833709717,0,True,False,False,True,,1527,False,,
76561199441087942,28,7,288,0,242,2023-04-15 01:25:54,131938768,schinese,不管什么时候打开，都能玩一个小时以上,2023-01-31 20:48:09,2023-01-31 20:48:09,True,0,0,0,0,True,False,False,True,,18,False,,
76561198809042882,13,1,1173,0,1153,2023-02-04 18:39:50,131936693,schinese,10个小时打完三个boss 19个小时集齐所有353张牌所以成就任务 有一说一恶魔和恶魔领主掉率真的低,2023-01-31 20:01:10,2023-01-31 20:01:10,True,0,0,0,0,True,False,False,True,,51,False,,
76561199380153198,34,4,1265,0,1265,2023-01-15 15:05:05,131931346,schinese,还可以,2023-01-31 17:59:17,2023-01-31 17:59:17,True,0,0,0,0,True,False,False,True,,3,False,,
76561198427873199,60,2,839,0,839,2023-01-31 16:39:54,131929199,schinese,好玩捏,2023-01-31 16:59:20,2023-01-31 16:59:20,True,0,0,0,0,True,False,False,True,,3,False,,
76561198869730867,14,4,511,0,467,2023-02-03 20:16:45,131927341,schinese,别看差评了，买吧,2023-01-31 16:02:22,2023-01-31 16:02:22,False,0,1,0.454545468091964722,0,True,False,False,True,,8,False,,
76561198332711719,33,10,321,0,321,2022-09-13 10:57:32,131924573,schinese,是一款有创新的卡牌游戏 非常有创意的合成路线 开卡包很爽,2023-01-31 14:37:47,2023-01-31 14:37:47,True,0,0,0,0,True,False,False,True,,28,False,,
76561199132082978,16,2,562,0,343,2023-01-31 20:09:35,131914371,schinese,哈哈上头,2023-01-31 09:55:44,2023-01-31 09:55:44,True,0,0,0,0,True,False,False,True,,4,False,,
76561199111408450,23,4,232,67,116,2023-04-21 11:07:51,131913392,schinese,太好玩了！听我的不要玩，时间怎么溜走的都不知道,2023-01-31 09:28:57,2023-01-31 09:28:57,True,0,0,0,0,True,False,False,True,,23,False,,
