steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199089419106,187,35,1279,1261,105,2023-05-01 00:47:56,,,137356266,schinese,这个游戏开局营造得真好,2023-04-27 13:35:01,2023-04-27 13:35:01,True,0,0,0,0,True,False,False,True,,11,False,,
76561199310947040,9,7,531,531,437,2023-05-04 16:26:26,,,137345143,schinese,剧情很好！,2023-04-27 07:09:24,2023-04-27 07:09:24,True,0,0,0,0,True,False,False,True,,5,False,,
76561198290706644,191,41,1005,1005,1005,2023-05-02 05:10:45,,,137343274,schinese,「真要是清水一潭也有点可怕。但世界拥挤不堪……妈妈。」;;;为什么我会点推荐：;1.很适合新手，易于进入状态（诚然序章并不理想），1个小时之内就可以完全参与进游戏中，不像许多难啃（没错！竟然是游戏也可以称之为难啃的时代了！）的大作，闷头玩两三个小时还容易被复杂的机制或者云里雾里的剧情而摸不着头脑劝退。;2.很适合作为年轻人的第一款手柄游戏：[strike]索尼发行的xbox手柄教学模拟器。[/strike]贴心的全程手柄按键提示，通关以后再也不怕搞不清哪个键叫什么、在哪了，日后玩其他游戏也非常有用。;3.简单的操作，大大减少不经常玩游戏的玩家的挫败感。;4.制作上乘的美术与音乐，播片这方面完全达标，引人入胜。虽然是2018年的游戏但是2023年玩也不觉得粗糙，而且，你甚至能想象大部分人在首发时候玩到的震撼。;5.饱满的分支。这点加上第4点，完全能使你获得「即使云过许多次，但自己玩起来完全不一样」的感受。许多其他主打播片/剧情的游戏当我亲自通关之后我可能会作出「云完了补票就好，亲自玩太折磨了」的建议，但本作与这些游戏不同，繁密的选项提高了很多参与感，而且制作上也将这些分支的后续填补得满满当当。;6.对剧情走向的高度控制：许多单线或多线叙事的游戏即使多结局也很难令大部分人满意，但本作很少让人产生对某个结局「勉为其难地接受了」这种感受，该有的几乎都有了。;;但它的缺点也是老玩家比较在意的痛点：;1.对老油条来说相对平庸的剧情，脸谱化的人物。讨论的内容比较浅显也比较固定，也没有将人机关系很好地展开，对机器人的想象略显俗套（本质以人的某些被压迫群体为模型），对「免费」的讨论也弱得可怜，没有体现什么人文精神（or机文精神）。作为艺术来说远比同题材的文学/影视作品差不少档次，但受制于游戏这个载体也可以理解，毕竟在思想上过于放飞很容易变成屑作，中规中矩也是个不坏的选择。;2.基础设定的不科学与不严谨，造成一些剧情上的bug或者略显牵强的部分。[spoiler]比如，家用/娱乐机器人的身体机能居然跟警用机器人相当，除了算力能感到区别，其他时候居然会被各种殴打。这简直太不科学了。比如，肉眼能唯一识别的圆圈标识居然能自主扒掉还正常运转，难以想象这种设计怎么通过的，而且竟然是用温度计区分人和机器人，普通场景也就罢了，边境居然不搞个全局扫描或者简单的验血装置，难以置信的设定！另外还有很多降智的地方就不一一写明了。[/spoiler];3.烂烂视角。一些固定运镜不能说是不优秀，但操作时的视角限制和强制镜头修正就难免令人恼火了。;4.回档机制可能是在技术上无法做得更人性化，多周目剧情和收集比较痛苦，其一是只能从章节里的设定的少量分歧点重新游玩，其二没有跳过/快进已读剧情，其三存档和多周目继承机制有点SB，一些分歧点影响到后续几章的剧情时必须接着一个档一口气打完。;5.令人遗憾的（非选项上的）自由度。虽然本质是播片游戏也不该期待这个，但有时候还是想在场景里多走走看看而不是走马观花被赶着跑剧情。,2023-04-27 06:13:08,2023-05-02 07:33:03,True,0,0,0,0,False,False,False,True,,1253,True,,
76561197982464664,50,4,191,191,191,2023-04-27 01:48:04,,,137333259,tchinese,這遊戲太棒了吧，怎麼那麼晚才開始玩這遊戲;很少遊戲可以意猶未盡一直想玩下去,2023-04-27 01:50:34,2023-04-27 01:50:34,True,0,0,0,0,True,False,False,True,,37,False,,
76561198365739943,104,4,1033,1033,1005,2023-04-29 13:34:25,,,137331831,schinese,好电影,2023-04-27 01:18:03,2023-04-27 01:18:03,True,0,0,0,0,True,False,False,True,,3,False,,
76561198153967388,26,4,1199,1199,1009,2023-04-27 22:58:26,,,137331320,schinese,这个游戏给我的感觉，两个字惊艳，我一直以为这是3a自由度极高的游戏，但是进入游戏我才发现和我想象中的完全不一样，确实让我经历了一个精彩的故事。,2023-04-27 01:06:11,2023-04-27 01:06:11,True,0,0,0,0,True,False,False,True,,71,False,,
76561199201219933,39,4,1135,0,1135,2022-10-19 20:47:38,,,137330606,schinese,就像是看了一场电影，做了一场梦,2023-04-27 00:49:46,2023-04-27 00:49:46,True,1,0,0.523809552192687988,0,True,False,False,True,,15,False,,
76561198812923575,10,1,967,688,967,2023-04-27 00:34:34,,,137330008,schinese,賊蒂一游戲！！！,2023-04-27 00:35:15,2023-04-27 00:35:15,True,0,0,0,0,True,False,False,True,,8,False,,
76561198392356001,7,1,746,746,746,2023-04-26 23:56:11,,,137328322,schinese,剧情真的很感人，只是操作视角有点别扭,2023-04-26 23:57:09,2023-04-26 23:57:09,True,0,0,0,0,False,False,False,True,,18,False,,
76561199186338608,24,1,333,0,333,2023-04-07 20:59:41,,,137328164,schinese,很好的一款剧情类游戏，你将扮演仿生人，是否选择打破自身的枷锁，每一个选择都影响着结局。十分推荐去玩这款游戏。,2023-04-26 23:53:21,2023-04-26 23:53:21,True,0,0,0,0,True,False,False,True,,54,False,,
76561198256639861,19,3,2139,2139,1029,2023-05-01 12:49:09,,,137327288,schinese,仿生人应该何去何从，游戏每一步的选择都决定着接下来的故事发展，不容反悔，不错的体验。,2023-04-26 23:32:33,2023-04-26 23:32:33,True,0,0,0,0,True,False,False,True,,42,False,,
76561198304669427,43,2,716,716,716,2023-04-26 23:25:53,,,137327076,schinese,很好的电影式游戏，三线完美剧情，虽然有点小瑕疵，但是随心而行，很值,2023-04-26 23:28:03,2023-04-26 23:28:03,True,0,0,0,0,True,False,False,True,,33,False,,
76561199427098776,8,1,676,389,676,2023-04-22 13:25:59,,,137326050,schinese,开始觉得一般般，越玩越沉浸,2023-04-26 23:02:53,2023-04-26 23:02:53,True,0,0,0,0,True,False,False,True,,13,False,,
76561199385438482,8,3,271,271,198,2023-04-29 23:56:25,,,137324650,schinese,好玩;,2023-04-26 22:29:23,2023-04-26 22:29:23,True,0,0,0,0,True,True,False,True,,3,False,,
76561199138918785,28,3,264,264,264,2023-04-26 18:03:33,,,137323788,schinese,剧情之前感觉一般  不过近两年我对它有了新的认识 这也是买这个游戏的原因,2023-04-26 22:10:47,2023-04-26 22:10:47,True,0,0,0,0,True,False,False,True,,36,False,,
76561199460416531,4,1,674,674,674,2023-04-26 21:34:05,,,137322529,schinese,真的超级超级好玩，趁着现在打折赶快入库，真的早玩早享受，一定要用手柄或者ps这样才能感受到真正的快乐,2023-04-26 21:41:22,2023-04-26 21:41:22,True,0,0,0,0,False,False,False,True,,50,False,,
76561198805107090,20,1,995,951,995,2023-04-26 19:54:51,,,137321458,schinese,还行，就是我电脑玩起来卡卡的,2023-04-26 21:15:00,2023-04-26 21:15:00,True,0,0,0,0,True,False,False,True,,14,False,,
76561199403458360,3,2,999,999,887,2023-05-03 00:09:35,,,137320708,schinese,好玩，爱玩,2023-04-26 20:56:38,2023-04-26 20:56:38,True,0,0,0,0,True,False,False,True,,5,False,,
76561199145663389,31,7,631,631,631,2023-04-24 22:39:50,,,137318832,schinese,不同的故事,2023-04-26 20:02:21,2023-04-26 20:02:21,True,0,0,0,0,True,False,False,True,,5,False,,
76561199177782084,21,3,853,853,741,2023-05-01 23:10:31,,,137317065,schinese,完美,2023-04-26 19:04:27,2023-04-26 19:04:27,True,0,0,0,0,False,False,False,True,,2,False,,
76561199250205769,34,6,1205,1205,847,2023-04-27 10:54:53,,,137316275,schinese,国内：能赚钱的是好游戏;国外：好游戏才能赚到钱;看了底特律的制作视频请了那么多演员还有音乐家，成千上万的台词和镜头再加上动作捕捉。;才知道为什么国外的游戏质量为什么这么高这么用心。游戏不单单只是游戏，更是一个艺术品,2023-04-26 18:33:57,2023-04-26 18:33:57,True,0,0,0,0,True,False,False,True,,107,False,,
76561199471800277,5,1,840,840,840,2023-04-26 18:23:42,,,137316088,tchinese,今天也拯救了康納ouob,2023-04-26 18:26:53,2023-04-26 18:26:53,True,0,0,0,0,True,False,False,True,,12,False,,
76561199179902978,47,13,438,362,276,2023-05-03 23:00:53,,,137315976,schinese,好玩;,2023-04-26 18:22:11,2023-04-26 18:22:11,True,0,0,0,0,True,False,False,True,,3,False,,
76561199383982169,15,1,1259,1260,575,2023-04-27 22:35:16,,,137315115,schinese,不仅仅是一款游戏，更是一个艺术品,2023-04-26 17:48:49,2023-04-26 17:48:49,True,0,0,0,0,True,False,False,True,,16,False,,
76561198971413005,11,1,1376,1376,1206,2023-04-26 22:05:09,,,137314448,schinese,游戏是电影交互式游戏，通关之后与普通的游戏或电影不同的感受是游戏里发生的事就真是想我的亲生经历一样，让我久久难以释怀，三位主角的刻画也非常细腻，甚至一些NPC的人物刻画也能让我记忆犹新。这比电影的代入感强上百倍，剧情也是非常棒，最让我难以释怀的是在玩一周目时因为不知道怎样搞到钱害的爱丽丝只能在报废汽车上过夜，导致我玩后面的剧情一直对爱丽丝抱有很强烈的愧疚、自责和失败感，也终于明白身为一位父亲/母亲的感受--竭尽全力给自己的孩子最好的！,2023-04-26 17:22:27,2023-04-26 17:22:27,True,0,0,0,0,True,False,False,True,,219,False,,
76561199479349409,8,3,796,150,796,2023-04-26 13:36:08,,,137314036,schinese,前段时间就在研究Chat AI相关的，也一直特别关注人工智能与人类的未来关系，AI的确越来越智能，游戏里许多故事情节和话语都值得我们深思。AI的发展势必会影响一些人的就业，而AI是否会发展出自我意识更是一个颇有争议的问题。我比较倾向于会发展出自我意识，但至少在现阶段还是不可能的。我不得不惊叹制作游戏的负责人们，虽然故事算不上新颖，但对细节的把控还是很到位的，也很好的拿捏了玩家的心理，是做一个冷冰冰的智能仿生人，还是做和人类一样富有同理心、有情感思考，为自己争取自由的“异常仿生人”。我玩过一遍但可能不会再玩了，二三周目的话遇到一些重复情节可能会觉得无聊，但我永远不会忘记这款游戏带给我的独一无二的高画质体验，神性时刻的温情与野心。,2023-04-26 17:05:52,2023-04-26 17:05:52,True,0,0,0,0,True,False,False,True,,317,False,,
76561199482045780,2,1,703,663,224,2023-04-28 08:06:36,,,137313260,schinese,提个小建议，选择对话最好把具体要说的话显示出来，不然看着一些安慰、强硬、理解之类的选项完全不知道接下来要说什么，有时候会脱离本意,2023-04-26 16:35:51,2023-04-26 16:35:51,True,0,0,0,0,True,False,False,True,,64,False,,
76561199062795123,23,1,487,487,378,2023-05-02 19:16:03,,,137312279,schinese,做的太棒了;,2023-04-26 15:54:06,2023-04-26 15:54:06,True,0,0,0,0,True,False,False,True,,6,False,,
76561198416277469,95,4,892,892,842,2023-04-27 17:33:25,,,137305268,schinese,为时已晚，有机体,2023-04-26 10:58:48,2023-04-26 10:58:48,True,0,0,0,0,True,False,False,True,,8,False,,
76561199036267875,31,2,800,800,613,2023-04-28 00:37:18,,,137300647,schinese,神作，都去玩,2023-04-26 08:17:04,2023-04-26 08:17:04,True,0,0,0,0,False,False,False,True,,6,False,,
76561198103644272,100,5,2031,1833,2031,2023-04-26 06:10:18,,,137299232,schinese,虽然设定上漏洞不少，但代入感挺强的，故事也挺精彩，瑕不掩瑜。,2023-04-26 07:29:49,2023-04-26 07:29:49,True,0,0,0,0,True,False,False,True,,30,False,,
76561199198663375,8,2,1307,1217,567,2023-05-04 18:02:22,,,137284880,schinese,顶级电影游戏,2023-04-26 01:09:17,2023-04-26 01:09:17,True,0,0,0,0,True,False,False,True,,6,False,,
76561198854549791,92,24,1025,987,1025,2023-04-26 00:48:08,,,137284022,schinese,游戏里 黑人形象：正义的、勇敢的、果断的、善良的、温柔的、反暴力的、有领导力的、有担当的;亚裔形象：路人、sex toys、懦弱的、一句台词就领盒饭的,2023-04-26 00:51:04,2023-04-26 00:51:04,False,0,0,0.47999998927116394,0,True,False,False,True,,75,False,,
76561199152272956,122,8,741,741,276,2023-05-04 17:56:58,,,137282678,schinese,,2023-04-26 00:20:13,2023-04-26 00:20:13,True,0,0,0,0,True,False,False,True,,1,False,,
76561198357933654,80,72,201,0,201,2023-04-07 01:33:17,,,137282540,schinese,masterpiece,2023-04-26 00:17:06,2023-04-26 00:17:06,True,0,0,0,0,True,False,False,True,,11,False,,
76561198840529432,26,5,919,919,590,2023-04-26 21:10:13,,,137282480,schinese,叙事带入极强，非常细腻，很能打动人,2023-04-26 00:16:00,2023-04-26 00:16:00,True,0,0,0,0,True,False,False,True,,17,False,,
76561199199307661,15,1,291,291,291,2023-04-25 23:57:44,,,137281714,schinese,好;,2023-04-25 23:58:10,2023-04-25 23:58:10,True,0,0,0,0,True,False,False,True,,2,False,,
76561198417804768,130,31,779,0,779,2023-02-27 03:03:54,,,137281578,schinese,在ai逐渐完善的2023年我终于玩了这个几年前的神作 剧情真的引人深思 另外我好喜欢看板娘啊啊啊,2023-04-25 23:55:29,2023-04-25 23:55:29,True,0,0,0,0,True,False,False,True,,48,False,,
76561198449989702,38,5,656,656,298,2023-04-29 16:51:18,,,137278377,schinese,都给我玩,2023-04-25 22:48:53,2023-04-25 22:48:53,True,0,0,0,0,True,False,False,True,,4,False,,
76561199012147337,32,7,814,371,814,2023-04-25 22:40:14,,,137278316,schinese,卖剧情的一款游戏，每个选择都可能会影响每个人的最终结局。玩完之后有些感触：如果AI是黑盒模型，那么人们如何判断TA们是否以及何时诞生出了真正的“智能”。,2023-04-25 22:47:26,2023-04-25 22:47:26,True,0,0,0,0,True,False,False,True,,76,False,,
76561198999755453,47,1,508,508,508,2023-04-25 22:38:49,,,137278008,schinese,千言万语都不能表达，就一句 牛逼！,2023-04-25 22:40:09,2023-04-25 22:40:09,True,0,0,0,0,True,False,False,True,,17,False,,
76561199023900239,15,2,1118,1019,213,2023-05-03 23:09:00,,,137277772,schinese,人性并非人类专属。,2023-04-25 22:34:41,2023-04-25 22:34:41,True,0,0,0,0,True,False,False,True,,9,False,,
