steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198866343326,26,7,755,112,517,2023-04-22 15:07:28,135307902,schinese,看了一部由自己主导的电影,2023-03-24 21:43:50,2023-03-24 21:43:50,True,0,0,0,0,True,False,False,True,,12,False,,
76561199214287342,44,12,656,0,656,2023-03-24 21:38:23,135307647,schinese,屌爆了,2023-03-24 21:39:44,2023-03-24 21:39:44,True,0,0,0,0,True,False,False,True,,3,False,,
76561199445690337,39,6,970,388,363,2023-05-01 10:34:47,135307646,schinese,这是一款优秀的游戏，比现实中给人的感情更加真实,2023-03-24 21:39:43,2023-03-24 21:39:43,True,0,0,0,0,True,False,False,True,,23,False,,
76561199358852378,2,1,573,0,258,2023-03-28 22:56:39,135306958,schinese,好玩,2023-03-24 21:27:52,2023-03-24 21:27:52,True,0,0,0,0,True,False,False,True,,2,False,,
76561198863214335,58,3,1054,280,708,2023-05-01 19:27:56,135304526,schinese,一次直击灵魂的视听之旅,2023-03-24 20:50:07,2023-03-24 20:50:07,True,0,0,0,0,True,False,False,True,,11,False,,
76561198817571223,37,1,688,0,193,2023-04-02 14:57:49,135303673,schinese,给女朋友跪了一晚上才给我买的，快变成仿生人了，点点赞把哥们，真的很需要点数！,2023-03-24 20:35:35,2023-03-24 20:35:35,True,1,0,0.523809552192687988,0,True,False,False,True,,38,False,,
76561199055322796,41,2,746,0,746,2023-03-24 19:43:25,135300890,schinese,买了绝对不亏，亏了你找我,2023-03-24 19:44:29,2023-03-24 19:44:29,True,0,0,0,0,True,False,False,True,,12,False,,
76561199068580809,12,2,1831,6,925,2023-05-02 20:32:41,135300377,schinese,剧情感人，节奏流畅，操作新颖，发人深思，无脑入！,2023-03-24 19:34:46,2023-03-24 19:34:46,True,0,0,0,0,True,False,False,True,,24,False,,
76561199418078524,7,1,940,0,939,2023-04-08 20:53:13,135299802,schinese,玩的我心抽抽，剧情好棒感染力很强,2023-03-24 19:23:18,2023-03-24 19:23:18,True,1,0,0,0,True,False,False,True,,16,False,,
76561198442400600,59,1,1184,0,1184,2023-03-13 03:41:55,135299021,schinese,超值！,2023-03-24 19:08:11,2023-03-24 19:08:11,True,1,0,0.523809552192687988,0,True,False,False,True,,3,False,,
76561199248201267,15,1,1888,17,999,2023-04-24 20:22:42,135299013,schinese,ZHENDIHAOWAN,2023-03-24 19:08:03,2023-03-24 19:08:03,True,0,0,0,0,True,False,False,True,,12,False,,
76561198982456615,71,2,650,0,650,2023-03-24 18:32:28,135297303,schinese,好,2023-03-24 18:32:46,2023-03-24 18:32:46,True,1,0,0.52173912525177002,0,True,False,False,True,,1,False,,
76561198449004842,32,2,819,0,229,2023-03-28 21:18:51,135296830,schinese,只能说  不得不爱  强推好吧快点去玩,2023-03-24 18:22:23,2023-03-24 18:22:23,True,0,0,0,0,True,False,False,True,,19,False,,
76561199136222080,24,1,684,0,684,2023-03-24 17:41:50,135296679,schinese,认可！,2023-03-24 18:19:32,2023-03-24 18:19:32,True,0,0,0,0,True,False,False,True,,3,False,,
76561198118159139,79,65,923,0,923,2023-03-24 18:11:56,135296510,schinese,游戏讲述了未来世界仿生机器人被成熟的运用在人类生活之中，逐渐的变的拥有了人类智能和情绪。游戏主线分为3个主角，分别是由仿生人制造公司派出的调查型原型仿生人-connor，原本是普通家用仿生人后来成为反抗军领袖的markus，还有和小女孩逃离暴力老爸准备前往没有仿生人的加拿大的kara.剧情可谓相当优秀和吸引人，大量的选择会直接影响当前和后续剧情，还没通关先写到这里。,2023-03-24 18:16:35,2023-03-24 18:17:07,True,0,0,0,0,True,False,False,True,,184,True,,
76561199486488778,14,1,380,0,227,2023-04-05 22:55:15,135292147,schinese,真的太优秀 不论是从剧情还是概念来讲，可玩度也很高 很优秀的作品！,2023-03-24 16:42:28,2023-03-24 16:42:28,True,0,0,0,0,True,False,False,True,,33,False,,
76561199467717289,84,3,855,0,855,2023-03-24 16:20:49,135291658,schinese,这不只是一个游戏，更是一个让人思考的艺术品。希望大家在每个十字路口，都能做出问心无愧的选择。,2023-03-24 16:30:29,2023-03-24 16:30:29,True,1,0,0.523809552192687988,0,True,False,False,True,,46,False,,
76561198828234033,113,6,472,0,472,2023-03-24 12:24:19,135285208,tchinese,GOOD,2023-03-24 13:54:21,2023-03-24 13:54:21,True,0,0,0,0,True,False,False,True,,4,False,,
76561198983436456,30,3,586,0,473,2023-03-28 19:45:28,135281950,schinese,康纳酱啊啊啊，我的康纳酱,2023-03-24 12:34:10,2023-03-24 12:34:10,True,0,0,0,0,True,False,False,True,,12,False,,
76561199211881610,44,5,715,0,314,2023-04-14 14:43:56,135281797,schinese,香草,2023-03-24 12:30:15,2023-03-24 12:30:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561199403295675,18,2,703,0,621,2023-03-24 22:05:35,135275787,schinese,刚通关其中一个结局，卡拉为了爱丽丝牺牲了自己，马库斯带领仿生人坚守到了最后，康纳与与汉克重逢，仿生人暂时赢得了人类的尊重。,2023-03-24 10:06:01,2023-03-24 10:06:01,True,0,0,0,0,True,False,False,True,,61,False,,
76561199487049567,9,1,753,0,214,2023-04-14 21:59:56,135273574,schinese,sad.aw.da.dw.a,2023-03-24 09:12:43,2023-03-24 09:12:43,True,0,0,0,0,True,False,False,True,,18,False,,
76561199274284103,39,9,841,0,841,2023-03-20 05:31:43,135273327,schinese,画面剧情很棒，就是能不能多给点思考时间，没选择就跳真尼玛恶心，还只能一个章节重玩；去你大爷的，玩一个结局算了，没那么多时间重复。,2023-03-24 09:07:09,2023-03-24 09:07:09,True,0,0,0,0,True,False,False,True,,64,False,,
76561198971073142,52,14,903,0,903,2023-03-21 07:40:33,135272175,schinese,好玩欸,2023-03-24 08:40:26,2023-03-24 08:40:26,True,0,0,0,1,True,False,False,True,,3,False,,
76561199033736824,110,4,3833,0,3810,2023-04-07 20:54:21,135268693,schinese,关于自由 引起的战争，我整体最后结局还是不错的 主角三人都幸存下来了 ，人类被迫愿意和仿生人共存，代入感很强，喜欢电影向游戏必入，中间还会有反转剧情，挺震撼的，可以说非常值得入手,2023-03-24 07:21:55,2023-03-24 07:21:55,True,0,0,0,0,False,False,False,True,,89,False,,
76561199183381824,16,2,1691,0,1165,2023-04-07 23:42:09,135256477,schinese,游戏各方面都很优秀，就是这个视角转动有点难受,2023-03-24 03:42:49,2023-03-24 03:42:49,True,0,0,0,0,True,False,False,True,,22,False,,
76561199210285351,9,1,841,0,42,2023-03-26 08:31:58,135248965,schinese,为什么我总是卡死在开始的寻找艾伦队长，重启也没用,2023-03-24 01:49:09,2023-03-24 01:49:09,True,0,0,0,0,True,False,False,True,,24,False,,
76561199404549357,43,9,428,0,223,2023-04-16 15:07:15,135239718,schinese,nb,2023-03-23 23:30:20,2023-03-23 23:30:20,True,0,0,0,0,True,False,False,True,,2,False,,
76561198378977188,98,65,1407,0,641,2023-03-24 20:55:33,135238923,schinese,!,2023-03-23 23:18:35,2023-03-23 23:18:35,True,0,0,0,0,True,False,False,True,,1,False,,
76561198823946263,58,9,1109,0,1109,2023-03-23 23:01:25,135238876,schinese,神作;,2023-03-23 23:17:56,2023-03-23 23:17:56,True,0,0,0,0,True,False,False,True,,3,False,,
76561199241444507,6,2,835,0,654,2023-03-31 04:58:36,135238622,schinese,真的代入感很强的一款游戏 非常好玩;,2023-03-23 23:14:06,2023-03-23 23:14:06,True,0,0,0,0,True,False,False,True,,18,False,,
76561199327176096,9,1,1166,0,891,2023-04-02 12:48:10,135235836,schinese,这款游戏是多结局，所以玩一次是根本玩不腻的！推进入库！,2023-03-23 22:34:04,2023-03-23 22:34:04,True,0,0,0,0,True,False,False,True,,27,False,,
76561198836191264,85,4,606,0,331,2023-03-25 23:52:52,135235621,schinese,真的好玩，这个剧情给我爽爆炸了,2023-03-23 22:31:03,2023-03-23 22:31:03,True,2,0,0.545454561710357666,0,True,False,False,True,,15,False,,
76561198882344049,45,11,901,0,809,2023-03-24 21:58:04,135234204,schinese,good game,2023-03-23 22:09:15,2023-03-23 22:09:15,True,0,0,0,0,True,False,False,True,,9,False,,
76561198406245080,54,5,1378,0,237,2023-04-17 22:33:47,135233607,schinese,不是，这有致命bug啊，运行不了了;,2023-03-23 21:59:10,2023-03-23 21:59:10,False,0,0,0,0,True,False,False,True,,18,False,,
76561199401175456,23,2,1868,0,841,2023-03-29 14:37:17,135233397,schinese,好玩，词汇量匮乏不知道该如何表达了，总之真的特别好玩，远高于我的期望，趁着打折入手绝对不亏,2023-03-23 21:55:28,2023-03-23 21:55:28,True,0,0,0,0,True,False,False,True,,45,False,,
76561199436356252,4,1,747,0,488,2023-03-25 11:42:59,135232959,schinese,永远的神,2023-03-23 21:48:44,2023-03-23 21:48:44,True,0,0,0,0,True,False,False,True,,4,False,,
76561199380016647,13,1,685,0,679,2023-04-18 21:42:48,135232874,schinese,HAO1,2023-03-23 21:47:19,2023-03-23 21:47:19,True,0,0,0,0,True,False,False,True,,4,False,,
76561199473986335,7,3,752,0,548,2023-04-05 18:04:26,135232309,schinese,好玩,2023-03-23 21:39:15,2023-03-23 21:39:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561199062808797,53,6,631,0,271,2023-03-27 15:15:32,135230901,schinese,震撼！,2023-03-23 21:17:33,2023-03-23 21:17:33,True,0,0,0,0,True,False,False,True,,3,False,,
76561198986845147,127,33,690,0,690,2023-03-06 15:01:47,135230576,schinese,感觉。。。。。。故事性不如原神,2023-03-23 21:12:18,2023-03-23 21:12:18,False,0,1,0.386235952377319336,1,False,True,False,True,,15,False,,
76561199029388532,35,2,738,0,738,2023-03-23 20:51:17,135229374,schinese,真的好玩，像看电影，有《猩球崛起》的那种感觉。,2023-03-23 20:52:51,2023-03-23 20:52:51,True,0,0,0,0,True,False,False,True,,23,False,,
76561198987671493,6,1,729,0,729,2023-03-23 18:08:10,135228599,schinese,挺好玩的 视觉效果也挺好,2023-03-23 20:39:45,2023-03-23 20:39:45,True,0,0,0,0,True,False,False,True,,12,False,,
76561199076728357,52,6,550,2,271,2023-05-02 17:22:13,135228218,schinese,剧情很牛逼，不过好像优化稍微有点差劲，经常会莫名的显卡占用率0%不知道主机端的优化是不是这样的,2023-03-23 20:32:51,2023-03-23 20:32:51,True,0,0,0,0,True,False,False,True,,48,False,,
76561199388579711,24,1,796,0,687,2023-03-24 13:58:44,135227763,schinese,nice,2023-03-23 20:24:30,2023-03-23 20:24:30,True,0,0,0,0,True,False,False,True,,4,False,,
76561199388335088,9,1,2387,396,637,2023-05-03 02:22:47,135226886,schinese,喜欢科幻和电影交互式的请不要错过，好van,2023-03-23 20:08:01,2023-03-23 20:08:01,True,0,0,0,0,True,False,False,True,,21,False,,
76561199381239058,23,6,1276,0,1276,2023-03-20 00:08:51,135226531,schinese,问卷调查居然有人不想超赛博仿生人,2023-03-23 20:01:04,2023-03-23 20:01:04,True,0,0,0,0,True,False,False,True,,17,False,,
76561198865030339,69,13,1027,0,699,2023-03-25 23:13:02,135225483,schinese,很不错，可能这种质量的剧情游戏以后都没了,2023-03-23 19:41:12,2023-03-23 19:41:12,True,0,0,0,0,True,False,False,True,,20,False,,
76561198188356303,135,5,2056,0,1435,2023-04-03 15:08:25,135224392,schinese,好玩,2023-03-23 19:18:54,2023-03-23 19:18:54,True,0,0,0,0,True,False,False,True,,2,False,,
76561199180821371,17,1,889,0,889,2023-03-23 16:20:43,135221851,schinese,good,2023-03-23 18:26:46,2023-03-23 18:26:46,True,1,0,0.510309278964996338,0,True,False,False,True,,4,False,,
76561199178385668,36,5,941,0,941,2023-03-23 18:06:29,135220915,schinese,为啥不让截图 好想截图。。。;非常好玩 值！！！,2023-03-23 18:07:48,2023-03-23 18:07:48,True,1,0,0.510309278964996338,0,True,False,False,True,,24,False,,
76561199349382759,21,4,663,5,222,2023-04-25 14:48:01,135219178,schinese,非常好玩 玩的我起鸡皮疙瘩 很值得;,2023-03-23 17:28:18,2023-03-23 17:28:18,True,1,0,0.510309278964996338,0,True,False,False,True,,18,False,,
76561198818522303,8,2,747,0,747,2023-03-23 16:39:43,135217208,schinese,我认为不管是机器人还是动物，只要有感情我觉得就能成为家人,2023-03-23 16:41:24,2023-03-23 16:41:24,True,1,0,0.510309278964996338,0,True,False,False,True,,28,False,,
76561198296209057,74,10,837,0,832,2023-04-04 12:44:43,135216182,schinese,好多年没有被这样优秀的作品震撼过了。,2023-03-23 16:14:03,2023-03-23 16:14:03,True,1,0,0.510309278964996338,0,True,False,False,True,,18,False,,
76561199382441669,43,4,2957,0,2062,2023-03-26 20:40:01,135215776,schinese,好！,2023-03-23 16:03:14,2023-03-23 16:03:14,True,1,0,0.510309278964996338,0,True,False,False,True,,2,False,,
76561198989180110,71,6,949,0,946,2023-03-23 22:13:22,135214674,schinese,大多数人在这个世界中拥有生命，但是和机器有什么区别呢？这值得我们思考;对于这个游戏，没话说，这是我玩过的最好的游戏,2023-03-23 15:33:50,2023-03-23 15:33:50,True,1,0,0.510309278964996338,0,True,False,False,True,,57,False,,
76561199367579229,14,1,696,0,283,2023-04-16 20:50:07,135210618,schinese,nb,2023-03-23 13:36:46,2023-03-23 13:36:46,True,0,0,0,0,True,False,False,True,,2,False,,
76561198034946146,33,11,1081,0,1081,2022-09-07 11:17:49,135209306,tchinese,當作看一部電影，劇情還不錯,2023-03-23 12:59:29,2023-03-23 12:59:29,True,0,0,0,0,True,False,False,True,,13,False,,
76561198305352041,268,34,32,0,32,2022-12-06 20:49:55,135202943,schinese,PS通关steam写测评，本人对超级都市和深度剧情题材的游戏非常感兴趣，底特律恰好符合我对这两点的喜爱。剧情展开为三条线，相互交织但各自分明，而且支线选择较多且多重结局，游戏细节也非常多。缺点是操作视角和保存点对玩家非常不友好，刚开始操纵康纳时视角难以控制去看全房间导致救小女孩容易缺少信息；保存点少导致玩家小章节需要从头打大章节也只能读取一半进度，对想探索所有剧情的玩家不友好。同时虽然是交互式剧情游戏但也有一定的操作要素如QTE。总体来说非常推荐，建议一周目自己玩二周目看攻略。,2023-03-23 10:19:15,2023-03-23 10:19:15,True,1,0,0.510309278964996338,0,True,False,False,True,,241,False,,
76561198977191484,19,2,2070,194,1024,2023-04-19 12:48:11,135173132,tchinese,Your choices determine what the world will be like...;And I never thought a game would change my world view.;One sand， one world.,2023-03-23 01:54:27,2023-03-23 01:54:27,True,0,0,0,0,True,False,False,True,,129,False,,
76561199386432117,81,26,2887,418,225,2023-05-02 22:38:27,135173005,schinese,复杂的支线任务以及不同多样的选择都会影响结局，哪怕是微小的也会给谈崩。让我直呼这款更值得去挖掘出社会与人性的予盾故事！,2023-03-23 01:52:13,2023-03-23 01:52:13,True,2,0,0.516129076480865479,1,True,False,False,True,,59,False,,
76561199087235823,70,1,2815,0,2815,2023-01-09 21:03:34,135171094,schinese,好玩！！！！！！！！！！！！！！！！！！！！！！！！！！爱玩！！！！！！！！！！！！！！！！！！！！！！！！！和对象一起用过，我们都说好,2023-03-23 01:22:02,2023-03-23 01:22:02,True,0,0,0,0,True,False,False,True,,68,False,,
76561199003538764,216,211,1197,0,216,2023-03-26 11:27:22,135170769,schinese,女主我看立了,2023-03-23 01:16:57,2023-03-23 01:16:57,True,0,1,0,0,True,False,False,True,,6,False,,
76561198429628439,40,1,472,0,237,2023-03-24 00:55:08,135170450,schinese,6,2023-03-23 01:11:19,2023-03-23 01:11:19,True,0,0,0,0,True,False,False,True,,1,False,,
76561199082862414,16,1,634,0,634,2023-03-23 00:21:45,135167694,schinese,终于懂评分为什么这么高，每个节点的选择产生的结局也不同。有时候会后悔选错回答，后悔不该怎么样去做。游戏真的很棒！,2023-03-23 00:23:27,2023-03-23 00:23:27,True,0,0,0,0,True,False,False,True,,56,False,,
76561199075457622,16,3,1175,0,934,2023-04-15 20:07:43,135164885,schinese,天天挨打康纳酱，社会主义马库斯，铁血战神卡拉桑,2023-03-22 23:32:15,2023-03-22 23:32:15,True,0,0,0,0,True,False,False,True,,23,False,,
76561199390744284,12,5,431,53,195,2023-04-21 21:03:36,135163754,schinese,心灵重创n次,2023-03-22 23:12:06,2023-03-22 23:12:06,True,0,0,0,0,True,False,False,True,,6,False,,
76561199243620819,6,1,548,0,184,2023-03-24 12:34:21,135162851,schinese,very good;,2023-03-22 22:55:34,2023-03-22 22:55:34,True,0,0,0,0,True,False,False,True,,10,False,,
76561199084183083,23,2,868,0,688,2023-04-05 21:39:58,135161927,schinese,666,2023-03-22 22:39:12,2023-03-22 22:39:12,True,0,0,0,0,True,False,False,True,,3,False,,
76561198410667579,183,3,624,0,624,2023-03-22 20:05:20,135161318,schinese,支持被压迫者革命和反对逆向种族主义不冲突,2023-03-22 22:28:16,2023-03-26 11:56:21,True,0,0,0,0,True,False,False,True,,20,True,,
76561198904944929,17,1,785,0,564,2023-03-24 20:46:11,135159922,schinese,好好好好好好好很有意思,2023-03-22 22:00:55,2023-03-22 22:00:55,True,1,0,0.523809552192687988,0,True,False,False,True,,11,False,,
76561198975104304,34,5,926,0,926,2023-03-22 13:09:49,135159188,schinese,we are alive,2023-03-22 21:46:08,2023-03-22 21:46:08,True,0,0,0,0,True,False,False,True,,12,False,,
76561199096594182,10,2,1276,0,343,2023-03-31 23:48:53,135158543,schinese,好好好,2023-03-22 21:32:18,2023-03-22 21:32:18,True,0,0,0,0,True,False,False,True,,3,False,,
76561199079935473,12,3,1413,0,656,2023-04-06 20:59:06,135156004,schinese,玩着玩着3个主角都被我玩嘎了，内心挺愧疚的。剧情不错，只是给我玩烂了。还有就是可不可以给我点点赞，我想要点数换涩涩的头像555555~,2023-03-22 20:34:07,2023-03-22 20:34:07,True,10,0,0.645145416259765625,0,True,False,False,True,,67,False,,
