steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199071753680,23,4,822,15,764,2023-05-02 20:53:48,,,136751937,schinese,神作谢谢,2023-04-16 00:48:47,2023-04-16 00:48:47,True,1,0,0.501488089561462402,0,True,False,False,True,,4,False,,
76561199379362569,37,2,563,0,563,2023-04-15 23:19:11,,,136746815,schinese,真神作,2023-04-15 23:20:32,2023-04-15 23:20:32,True,1,0,0.501488089561462402,0,True,False,False,True,,3,False,,
76561199049529025,15,1,1009,0,1009,2023-04-15 21:41:07,,,136746412,schinese,非常不错的游戏，回味无穷，只可意会不可言传，这边强烈建议亲身体验一次！,2023-04-15 23:13:07,2023-04-15 23:13:07,True,1,0,0.501488089561462402,0,True,False,False,True,,35,False,,
76561199183934160,52,2,390,0,390,2023-04-15 22:42:01,,,136745045,tchinese,游戏不错  可能很多选项我选择的不怎么完美。游戏结局对我来说没有那么直击内心。美术音乐等等都很对我胃口，希望别的玩家能打到自己喜欢的结局。暂时封盘了。游戏买太多，没怎么玩。,2023-04-15 22:49:19,2023-04-15 22:49:19,True,0,0,0,0,True,False,False,True,,86,False,,
76561199059153126,9,1,754,0,754,2023-04-15 22:33:06,,,136744160,schinese,非常棒的游戏体验,2023-04-15 22:34:02,2023-04-15 22:34:02,True,1,0,0.501488089561462402,0,True,False,False,True,,8,False,,
76561198274567782,47,1,1307,0,1307,2023-04-15 20:40:19,,,136738257,schinese,艺术品,2023-04-15 20:40:41,2023-04-15 20:40:41,True,1,0,0.501488089561462402,0,True,False,False,True,,3,False,,
76561198951661404,116,62,1305,0,1305,2023-04-15 19:33:35,,,136736804,schinese,全员存活结局达成，不过，还是希望艾丽丝和他爸能和好，希望马库斯之后能诺丝一起经常去看看卡尔，希望汉克和康纳之后能像最后的雪地相拥时一样，永远是最好的朋友;,2023-04-15 20:09:48,2023-04-15 20:09:48,True,0,0,0,0,True,False,False,True,,77,False,,
76561199184967713,10,1,1115,99,935,2023-04-27 20:18:51,,,136736738,schinese,Perfect,2023-04-15 20:08:21,2023-04-15 20:08:21,True,1,0,0.501488089561462402,0,False,False,False,True,,7,False,,
76561199388619913,24,2,776,418,228,2023-05-03 19:59:37,,,136736518,schinese,我的康纳像个SB,2023-04-15 20:03:19,2023-04-15 20:03:19,True,0,0,0,0,True,False,False,True,,8,False,,
76561199074172603,12,2,905,0,905,2023-04-15 18:23:14,,,136735337,schinese,111,2023-04-15 19:37:49,2023-04-15 19:37:49,True,0,0,0,0,True,False,False,True,,3,False,,
76561198239057230,46,4,773,421,352,2023-04-29 20:22:42,,,136734451,schinese,666666666666666666666666666666666666666666666666666666666666666666666666,2023-04-15 19:16:35,2023-04-15 19:16:35,True,0,0,0,0,True,False,False,True,,72,False,,
76561198215548851,32,6,927,244,546,2023-05-02 23:45:28,,,136732879,schinese,真的很好,2023-04-15 18:39:33,2023-04-15 18:39:33,True,0,0,0,0,True,False,False,True,,4,False,,
76561199040658729,14,1,716,0,716,2023-04-15 16:25:21,,,136730943,schinese,我最喜欢的游戏。之前是看别人的实况，终于自己买回来玩了。只能说它在我眼里是真正的艺术，玩完之后情感真的很难走出来。,2023-04-15 17:52:31,2023-04-15 17:52:31,True,0,0,0,0,True,False,False,True,,57,False,,
76561199386690483,12,1,921,0,886,2023-04-16 19:10:01,,,136729938,schinese,真正的第九艺术,2023-04-15 17:27:04,2023-04-15 17:27:04,True,1,0,0.501488089561462402,0,True,False,False,True,,7,False,,
76561199225834141,40,9,1384,0,1384,2023-02-02 22:05:35,,,136728104,schinese,quantic dream巅峰之作，除了电脑配置低可能卡帧严重外找不到任何瑕疵,2023-04-15 16:38:56,2023-04-15 16:38:56,True,0,0,0,0,False,False,False,True,,39,False,,
76561199019238945,42,4,1982,434,1302,2023-04-27 12:41:04,未公开,未公开,136725477,schinese,“所以到底怎样才能定义为人？”;一周目马库斯开启革命、康纳击杀马库斯、爱丽丝与卡拉被警察击杀，仿生人的暴动被平息、”数字生命“公司重新掌握大局，我总是在想，究竟要到什么地步才能叫人呢？;我总觉得仿生人不能称之为人，但它又有人类的情感和外形，我只好把它归为另一种物种，甚至是超越人类能力的物种。;制作仿生人的初衷是为了造福人类，但游戏中仿生人的出现造成更多的是失业、危机与混乱。如今gpt和AGI的火爆，似乎让人感觉 2038年以前见到底特律市这样的情形也并非毫无可能。只希望在技术发展的浪潮中，能有一双强有力的手，指引人类前进的航向吧。,2023-04-15 15:23:42,2023-04-15 15:23:42,True,11,3,0.6737518310546875,0,True,False,False,True,,268,False,,
76561198976233241,24,2,817,0,817,2023-04-14 18:09:54,,,136724745,schinese,一般,2023-04-15 15:02:27,2023-04-15 15:02:27,False,0,0,0.455209344625473022,0,True,False,False,True,,2,False,,
76561199212189287,30,1,791,0,677,2023-04-16 14:23:57,,,136719815,schinese,后劲很大,2023-04-15 12:34:11,2023-04-15 12:34:11,True,1,0,0.501488089561462402,0,True,False,False,True,,4,False,,
76561198331927954,107,3,658,0,658,2023-04-15 11:43:13,,,136718121,schinese,非常棒的一款游戏，各个方面做的都很优秀，背后的寓意更是令人深思，非常推荐。这次走的和平路线通关，全员存活，有空了还要再玩！,2023-04-15 11:45:52,2023-04-15 11:48:02,True,1,0,0.501488089561462402,0,True,False,False,True,,61,True,,
76561199401723449,23,2,735,14,581,2023-05-01 11:53:44,,,136717186,schinese,很棒的一款游戏，这让我感受很深,2023-04-15 11:20:26,2023-04-15 11:20:26,True,1,0,0.501488089561462402,0,True,False,False,True,,15,False,,
76561199474162776,23,8,125,75,33,2023-04-28 18:27:43,,,136712517,schinese,有没有大佬解释一下，我mx330，就是750ti，为什么每次玩都蓝屏？,2023-04-15 09:11:41,2023-04-15 09:11:41,True,1,0,0.501488089561462402,0,True,False,False,True,,35,False,,
76561199256739390,37,1,1417,8,762,2023-04-20 18:21:08,,,136695551,schinese,H,2023-04-15 02:23:44,2023-04-15 02:23:44,True,0,0,0,0,True,False,False,True,,1,False,,
76561199487147642,7,1,1100,68,298,2023-04-23 00:28:06,,,136694334,schinese,清晰呈现了人与人工智能的诸多摩擦点，并非隔靴搔痒，而是真真切切直面每一个尖锐之处，牵出很多人性、道德、甚至哲学性的命题。通过几位主角不同的身份角色，带领玩家以不同视角体会个中存在。通过选择的方式，让玩家真实面临抉择，做出唯一选择，引出不同进展，推动不同结局。通关后久久不同平静，仿佛亲身经历一场人类发展史以及科技发展史上史无前例的觉醒与凯歌。卡尔一句：“有时候你们比人更有人性”道出了酸楚，汉克说：“或许你们真的可以让这个世界变得更好”承载了希冀。在仿生人议题上，比技能更重要的，是道德法则。与其说人类与人工智能的冲突，不如说是善与恶的冲突、情与理的冲突。而这些，并非新生事物，皆已由来已久。,2023-04-15 01:58:12,2023-04-15 01:58:12,True,1,0,0.501488089561462402,0,False,False,False,True,,296,False,,
76561199117173650,20,12,1803,0,1803,2023-01-26 18:13:17,,,136693457,schinese,感觉有的东西被蜻蜓点水的带过了;有种隔靴搔痒的感觉;但不错啦，嗯，应该是还不错的;,2023-04-15 01:39:54,2023-04-15 01:39:54,True,0,0,0,0,True,False,False,True,,41,False,,
76561199349170742,20,1,1218,0,1218,2023-04-15 01:02:54,,,136691647,schinese,wanmei,2023-04-15 01:03:32,2023-04-15 01:03:32,True,1,0,0.501488089561462402,0,True,False,False,True,,6,False,,
76561198839536403,46,1,1833,0,1800,2023-04-18 18:59:24,,,136689949,schinese,好好好好好好,2023-04-15 00:31:23,2023-04-15 00:31:23,True,0,0,0,0,True,False,False,True,,6,False,,
76561199182030829,15,1,856,0,758,2023-04-17 22:38:38,,,136688529,schinese,想要完美结局康纳必须叛变即使走和平线最后马库斯也会有情人还有卡拉暴风雨之夜别杀小女孩她爹后面过边界有用;,2023-04-15 00:02:45,2023-04-15 00:02:45,True,0,0,0,0,True,False,False,True,,52,False,,
76561198129117612,6,1,639,0,639,2023-04-14 23:01:08,,,136685294,schinese,震撼人心，必须玩一玩,2023-04-14 23:01:41,2023-04-14 23:01:41,True,1,0,0.501488089561462402,0,True,False,False,True,,10,False,,
76561198802461740,57,4,391,0,391,2023-04-14 22:52:05,,,136684977,schinese,只要你一直是圣母，就不会有人受伤,2023-04-14 22:55:51,2023-04-14 23:01:33,True,0,0,0,0,True,False,False,True,,16,True,,
76561199356660561,50,3,1158,0,530,2023-04-19 22:39:25,,,136682932,schinese,能不能给你这b游戏优化一下啊，我3060都他妈过不去第二章，画质最低都不行，第一次对一个游戏这么厌恶,2023-04-14 22:17:23,2023-04-14 22:17:23,True,0,0,0.474840521812438965,0,True,False,False,True,,50,False,,
76561199368852709,14,1,1696,42,1185,2023-04-21 17:21:08,,,136678503,schinese,3.7开始打底特律，一个多月19.6h一周目通关;选的和平革命（二周目一定暴力革命了他妈的人类不值得，冲烂人类！！）;;先谈谈康纳。我的康纳异常了（但是阿曼达预判了我的预判），后面在禅意花园解锁了阿曼达的重置（谢谢你卡姆斯基，真的谢谢你）。很难说康纳到底是为什么这样发展，我感觉是因为我的cp脑，或者说我的he之魂在熊熊燃烧。康纳实在难说，虽然异常了但是感觉是因为我的选择他才最终异常，而我的选择又是否是我真正的选择（而非受提前看过部分剧情+个人臆测所影响，可是所有这些也正是组成我的一部分，失去了它们也不会成为我的选择）。;之所以认为康纳异常并非他本应该异常，是因为在呈现给我（玩家，或者说局外人）的选择都存在完全不会异常的选项。也就是说，康纳哪怕是到最后（在耶利哥与马库斯对峙时）都是可以选择不异常，甚至是在阿曼达背刺之后也可以，只要他放弃挣扎被复写重置，就会消失，一个全新的“康纳”会背刺马库斯。而选择这条线是否证明了，康纳其实已经是仿生人的终点，他致死未能完成自己的选择（因为所有的一切都为人类的指令“消灭异常仿生人”服务），而这样的选择（指放弃挣扎被重置）又会不会是已经异常的康纳为自己选择的终点？;我不知道，当然也存在因为一周目的普通模式才导致我在做这些选择时轻易得到了自己想要的结果？;除了康纳的结局，想一想他跟汉克的关系。;康纳的异常选项几乎全部与汉克有关，关于要不要在天台救汉克，要不要放走卡拉和爱丽丝，要不要射击伊甸园的仿生人…………但是除此之外，康纳的交互性几乎是零，他完全为了完成任务而服务，而汉克，某种意义上也是“任务”。;康纳真的异常了吗？异常是否只是我（玩家，一个局外人）想要看到的结果？;;再谈谈马库斯。;首先绝对没有侮辱马库斯的意思;做为一个领袖，马库斯好像一点都没有意识到他已经成为一种标杆类的存在，他的所作所为都在众目睽睽之下，供人类评判，也供仿生人评判。;或者说底特律没有给出这样的意识选项。;因为人类的不确定性太大了，游戏很难做到均衡全面，但是当我发现示威最后决定生死存亡的选项居然只有冲突，离开和留守，没有任何一个选项是我觉得正确的，当然也没有选项是正确的，因为游戏主要是强调可能性而非正确性。;可是最完美的结果居然是选择留守，然后再牺牲自己（没死成，换了个之前救的仿生人替死了）。;我承认这确实是最好的选择，但是耶利哥所有高层领导人都在的情况下马库斯选择牺牲自己，未免也太放心了吧！;没有思考一下组织的后路吗？如果自己真的死在这里耶利哥要怎么发展吗？或者说自己牺牲仍有潜在领导人（西蒙乔许诺丝）存活领导耶利哥发展，那要是所有人都死了？耶利哥就会变成彻头彻尾的笑话。;我认为这样的结局有不合理性存在，最少在有至少一个潜在领导人留守后方的时候，选择牺牲才能达到保障耶利哥团结以及提高声望扩大影响力的结果。不然就看你出现全军覆没群龙无首的情况。（我认为这是真的。有意思的是在马库斯成为耶利哥领导人之前，游戏中所有异常仿生人涂抹的标志都是RA9，但是31一开始马库斯在天台思考人生时我看到沙发上涂抹的标志变成了RA10。难道是RA指出现的异常仿生人领导者，数字是编号。在马库斯之前曾出现过9个领导人可他们都失败了，直到耶利哥迎来了马库斯，他成为RA10。）;或者说马库斯在最开始就要选择一个人接手他可能失去领导能力之后的耶利哥。;总之就是玩得很怪，不符合一个领导人应尽的责任。;;如果我的猜想属实（RA10是马库斯），那么耶利哥发展缓慢的原因是不是因为之前的领袖没有意识到（虽然马库斯好像也没有意识到）思想需要传承才能发展。导致异常仿生人一直处于一种人人喊打的状态，没有发展也不能进步。;卡姆斯基倒是直说了，思想会像病毒一样扩散出去。确实如此，但是自然扩散也太慢了吧。不然怎么会9代领导人都不能摆脱异常仿生人过街老鼠般的境遇。;如果异常仿生人都因为压迫而觉醒，那么我认为暴力革命是必然的。（所有的历史都告诉我，流血才能革命）和平几乎是奢望（我选了和平革命路线，主要是为了磕cp服务，不过玩着玩着二周目我决定要暴力革命了，到时候再看）;而如果异常仿生人有所传承，或许才能够提供一个全新的发展方向（异常几乎是一次新生，也许这才是仿生人真正的出生）;因为这样才提供了一个可能性：那就是仿生人的觉醒由自己创造，而绝非因为外界因素（诸如压迫暴力，马库斯后面传播的自由类似于给白纸随意涂抹颜色，不太像降生。不过这样一说其实任何传播异常的行为都像是将自己的意愿强加于他人，由于压迫而觉醒才是正常的，自主觉醒几乎是奢望，仿佛是悖论。）。这样他们才是各种意义上的新生，才有和平共处的可能。;最后感觉他没有醒悟过来（我的意思是说没有一个领导者的感觉）。后面逐渐发展剧情，发现还是有很多在我看来比较正常的选项。但是我比较不理解的是马库斯和诺丝的感情线。到底是为啥会发展这样的感情线，诺丝的好感度真的很怪耶。感觉特别像孤男寡女共处一室就非要发生点什么一样，这样的感情线很像小学生恋爱文学诶，仅仅只是因为刚好在一起，所以就在一起了（不过他们在天台就谈过心然后莫名其妙就解锁了情人路线，感觉制作组真的有在很认真的凑cp，但是好生硬啊我磕不动！）;还有西蒙的好感度，真的好怪！诺丝是激进派而乔许是温和派，但是西蒙真的，他的好感度太难刷了吧！刷完乔许都信任了西蒙还是友好，他真的我哭死。;;然后是卡拉，感觉卡拉线主要体现一个被命运推动的无能为力。卡拉什么决定都做不了，什么都影响不了，不能改变大结局，就像我们每一个普通人一样，这是在浪潮中随波逐流，极力争取自己想要的东西。;但是！他妈的！我的卡拉玩到最后！只剩下她自己！爱丽丝和卢瑟都死路上了！草！;;最后谈谈DBH整体。确实有点高开低走（和平革命路线）。前面格局抬太高了，感觉仿生人和人类那真是水火不容两不相让不能共存。结果马库斯被围困之后跟诺丝亲一口就能引导舆论改变结局。太理想化了吧！;就是打完感觉落差很大，有一种狗尾续貂之感。,2023-04-14 20:44:38,2023-04-14 20:44:38,True,0,0,0,0,True,False,False,True,,2445,False,,
