steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,22,2,2943,0,2826,2023/4/4 21:57,133837468,schinese,47小時已經全卡牌解鎖了，游戲很好玩，可以打折入手嘗試一下，一玩就是一天，消磨時間的好游戲。,2023/3/1 10:34,2023/3/1 10:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,46,FALSE,,
7.65612E+16,13,2,1573,0,660,2023/3/5 13:54,133801305,schinese,一玩就是一整天。,2023/2/28 21:59,2023/2/28 21:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,14,2,1417,0,1265,2023/4/18 15:13,133786121,schinese,闲着无聊玩，解压又魔性,2023/2/28 14:55,2023/2/28 14:55,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,229,20,401,0,401,2023/1/24 14:34,133783173,schinese,开创意工坊啊，本体的卡实在太少了,2023/2/28 13:19,2023/2/28 13:19,TRUE,168,0,0.929993629,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,48,2,1058,0,818,2023/4/15 15:43,133776409,schinese,好,2023/2/28 10:13,2023/2/28 10:13,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,22,16,740,0,740,2023/2/28 3:51,133759618,schinese,上瘾  一玩就烧我的cpu  脑子跟不上,2023/2/28 3:54,2023/2/28 3:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,179,6,437,0,431,2023/3/2 21:21,133741013,schinese,上头,2023/2/27 22:06,2023/2/27 22:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,140,55,126,0,126,2022/7/2 12:47,133737539,tchinese,同人>官方，不過更能看出其出色的設計;趕快開工作坊吧！,2023/2/27 20:56,2023/2/27 20:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,78,6,513,0,468,2023/3/9 20:04,133726707,schinese,设计的很不错的卡牌类游戏，本质种田玩法，前期为食物发愁后期发愁自动化，动物会打乱牌组位置的设定也相当有意思。;不过游戏流程相对比较固定，去海岛也只是相当于开垦新地盘难度不大，希望官方可以增加更多的游戏要素或者开放创意工坊。;22块钱快乐一整天，很不错,2023/2/27 16:29,2023/2/27 16:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,126,FALSE,,
7.65612E+16,207,62,2536,0,1739,2023/3/1 16:00,133725203,schinese,好玩，买它！,2023/2/27 15:41,2023/2/27 15:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,25,2,1158,0,424,2023/3/6 23:30,133722398,tchinese,一碰到就停不下來的好遊戲;雖然畫面簡單內容卻很豐富,2023/2/27 14:14,2023/2/27 14:14,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,39,3,345,0,345,2023/2/26 21:00,133720551,schinese,第一次玩的时候没整明白不小心召了boss被团灭了w。;很有意思的游戏，虽然只是涂鸦的卡片，但是玩法还是挺独特的，而且上手不难，也不会太紧张（因为难度可以调整。;如果像某些游戏那样生成一些特定地图供玩家使用，或者说开放创意工坊，感觉会更有意思。;虽然我还没全流程，但是5.8h也差不多整明白这游戏了应该有资格评价了hh;全年龄易上手的好游戏,2023/2/27 13:20,2023/2/27 13:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,169,FALSE,,
7.65612E+16,51,15,837,0,187,2023/2/28 14:03,133718356,schinese,好,2023/2/27 12:21,2023/2/27 12:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,52,1,3399,272,2078,2023/5/3 13:02,133712153,schinese,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈正版是真的好玩哈哈哈哈哈哈哈哈哈哈一局游戏刷十来个小时哈哈哈哈哈哈哈哈哈哈但是好快乐哈哈哈哈哈哈哈哈（彻底疯狂）,2023/2/27 10:27,2023/2/27 10:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,74,FALSE,,
7.65612E+16,54,1,1224,0,251,2023/3/20 23:22,133699285,schinese,一打开玩就停不下来了，是真的上头,2023/2/27 6:04,2023/2/27 6:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,8,1,733,0,733,2023/2/25 14:28,133657527,schinese,,2023/2/26 19:23,2023/4/1 15:07,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,0,TRUE,,
7.65612E+16,40,7,255,0,218,2023/2/27 23:12,133651234,schinese,好玩但是玩到后面就很无聊了,2023/2/26 17:25,2023/2/26 17:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,734,146,531,0,531,2023/2/26 16:00,133650692,schinese,非常好玩，rogue卡牌游戏，基本停不下来。文本也比较有趣，本土化做的不错，没有明显机翻。;最大的困难可能是摆放卡牌吧，毕竟不管工业农业还是制造业产品出来都会和现有卡牌贴贴。后期基本脚打。;喝醉的成就没做，因为做了几锅子菜，村民并不会优先喝酒，等吃完了之后得好几天了。;我看卡牌百科里还有些没解锁的，估计是些需要反复刷怪的卡牌，就不强求全图鉴了。;可重玩性不太高，玩完一盘估计得等忘得差不多再来玩一次了。不过一盘也值了，想想看一场电影花多少钱，22就可以给你带来好几个小时的快乐。,2023/2/26 17:15,2023/2/26 17:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,240,FALSE,,
7.65612E+16,14,1,298,0,240,2023/3/1 20:54,133636028,schinese,可太好玩了,2023/2/26 12:10,2023/2/26 12:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,16,3,299,0,299,2023/1/19 23:33,133635226,schinese,建议给玩家一个可编辑的备忘录，事真的太多了，很容易忘记能干嘛该干嘛;,2023/2/26 11:54,2023/2/26 11:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,34,FALSE,,
7.65612E+16,12,1,1274,0,530,2023/3/12 23:51,133597335,schinese,好玩是很好玩的，但在我经历了一次游戏卡顿后，不知道怎么回事不论是卸载游戏，还是卸载steam都没用，一直是卡顿状态，反应慢还无法解决。,2023/2/26 1:33,2023/2/26 1:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,67,FALSE,,
7.65612E+16,47,1,1524,0,1524,2023/2/25 23:26,133587921,schinese,游戏真的太好玩了，值得购买,2023/2/25 23:31,2023/2/25 23:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,23,17,816,0,816,2023/2/1 22:59,133578254,schinese,好,2023/2/25 21:16,2023/2/25 21:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,43,5,631,0,497,2023/2/26 20:14,133568912,schinese,好玩,2023/2/25 18:43,2023/2/25 18:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,10,2,217,0,42,2023/2/26 16:10,133567027,schinese,希望有个自动归类的功能,2023/2/25 18:08,2023/2/25 18:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,18,9,840,0,802,2023/2/25 18:51,133565473,schinese,游戏很长啊很长，玩法也很创新，性价比还可以,2023/2/25 17:39,2023/2/25 17:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,71,5,1385,0,1385,2023/2/25 16:33,133562534,schinese,就剩狗和箭筒的成就了，这俩究竟在哪啊？,2023/2/25 16:41,2023/2/25 16:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,50,7,981,0,981,2023/2/14 22:28,133561051,schinese,想玩的完美，需要思考和计算，,2023/2/25 16:11,2023/2/25 16:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,58,6,197,0,195,2023/2/25 22:06,133493765,schinese,好玩 上瘾 上头 绝对的佳作 策略卡牌游戏 不说了 我去房子里造小孩儿了~~~;,2023/2/24 21:53,2023/2/24 21:53,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,4,1,317,0,297,2023/3/27 18:44,133488380,schinese,太好玩了,2023/2/24 20:24,2023/2/24 20:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,67,3,899,0,584,2023/3/9 21:36,133486189,schinese,非常上头,2023/2/24 19:42,2023/2/24 19:42,TRUE,0,0,0.478260875,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,255,3,1116,0,1115,2023/3/6 14:26,133484580,schinese,四个字总结 养鸡种地,2023/2/24 19:09,2023/2/24 19:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,107,10,431,0,431,2023/2/23 21:42,133478320,schinese,符合小游戏的大多优点,2023/2/24 17:00,2023/2/24 17:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,1659,275,94,0,94,2023/2/24 16:58,133478295,schinese,设计非常巧妙的资源类游戏，但是本人不擅长。。。总之好评。,2023/2/24 17:00,2023/2/24 17:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,28,FALSE,,
7.65612E+16,13,4,1357,0,1356,2023/4/1 16:55,133475510,schinese,游戏主要就是不要去主动的送基本上还好,2023/2/24 15:54,2023/2/24 15:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,15,4,243,0,186,2023/2/25 20:20,133418602,schinese,5,2023/2/23 22:34,2023/2/23 22:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,80,42,163,0,163,2022/12/13 20:41,133412411,schinese,虽然有创意，但不多，通过一遍后内容也就那样，卡牌上限和一堆到处乱撞以及时间限制都很让人难受。,2023/2/23 20:17,2023/2/23 20:17,FALSE,0,0,0.458921671,0,TRUE,FALSE,FALSE,TRUE,,46,FALSE,,
7.65612E+16,9,1,486,1,475,2023/4/19 19:50,133388226,schinese,牛;,2023/2/23 8:10,2023/2/23 8:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,16,1,2618,0,884,2023/3/3 17:36,133358371,schinese,起重机能不能加一个停止的切换选项，然后强烈要求加一个锁定卡片位置的功能，刚摆好就被意外打乱真的是太烦了,2023/2/22 21:18,2023/2/22 21:18,TRUE,18,0,0.67567569,1,TRUE,FALSE,FALSE,TRUE,,51,FALSE,,
7.65612E+16,1015,104,248,0,248,2023/2/18 23:56,133356331,schinese,不错,2023/2/22 20:27,2023/2/22 20:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,32,8,578,0,268,2023/3/8 18:45,133354402,schinese,牛逼可拉屎;,2023/2/22 19:38,2023/2/22 19:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,36,2,944,0,742,2023/3/4 0:26,133348825,schinese,简单愉快的烧时间卡牌规划游戏,2023/2/22 16:44,2023/2/22 16:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,32,4,296,0,200,2023/2/22 21:24,133344661,schinese,挺好,2023/2/22 14:18,2023/2/22 14:18,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,159,125,58,0,58,2022/7/7 18:55,133338875,schinese,女子！,2023/2/22 11:14,2023/2/22 11:14,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,33,8,878,0,878,2023/2/10 2:14,133333619,schinese,好，但一个屏幕装不下300多张卡,2023/2/22 8:47,2023/2/22 8:47,TRUE,1,1,0.5,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,11,1,1100,0,1100,2023/2/21 22:09,133294146,schinese,不知道你们有没有碰到，我按游戏里的公式，堆叠火石*1木材*1石头*1金矿石*1村民*1，但是没有反应，不能造金矿,2023/2/21 22:11,2023/2/21 22:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,56,FALSE,,
7.65612E+16,7,4,337,0,194,2023/2/22 19:27,133291023,schinese,我是傻逼,2023/2/21 21:04,2023/2/21 21:04,FALSE,1,0,0.4641487,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,97,8,1207,0,536,2023/2/26 3:25,133286325,schinese,好玩的，越到后面时对资源的合理配置要求很高;补档，一共反正20来个小时只有鸡蛋寿司看了攻略其他卡牌全解锁成就也全解锁，其他都是硬肝下来，真的好好玩，很休闲的同时也不是那么无聊，力推！！在学校网不好的同学强烈安利,2023/2/21 19:00,2023/2/26 3:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,105,TRUE,,
7.65612E+16,29,1,1277,0,332,2023/2/23 23:12,133283381,schinese,一局时间刷的一下就几个小时,2023/2/21 17:29,2023/2/21 17:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,62,1,485,0,224,2023/2/22 12:32,133277779,schinese,注意时间流逝;,2023/2/21 14:23,2023/2/21 14:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,5,2,2030,5,1302,2023/4/22 18:13,133275736,schinese,verygoog,2023/2/21 13:19,2023/2/21 13:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,5,2,1791,0,729,2023/3/7 21:21,133261264,schinese,haowan,2023/2/21 6:59,2023/2/21 6:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,54,2,1924,0,1915,2023/3/9 23:16,133235597,schinese,很不错的经营类卡牌游戏，有点肉鸽的味道，可惜游戏内容有限，希望以后能多更些内容。,2023/2/20 22:17,2023/2/20 22:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,102,9,4752,0,4752,2023/4/2 10:50,133233537,schinese,好玩的不得了~强迫症福音~~~~;画风简洁;一些奇妙的搭配;就很妙~~~;战斗系统和装备也很多;（当然也可以和平模式种田~）;总之是不费脑子又很轻松的游戏;每个点都在我的心巴上~~;来玩来玩 都来玩~;另;我们需要创意工坊;We need workshops;ワークショップが必要です;Wir brauchen Workshops;;袜子社赛高~~,2023/2/20 21:30,2023/3/19 22:26,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,174,TRUE,,
7.65612E+16,8,1,689,0,689,2023/2/20 20:52,133232028,schinese,好,2023/2/20 20:54,2023/2/20 20:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,133,3,874,0,725,2023/4/4 0:40,133220390,schinese,很奈斯很耐玩不知不觉玩了一天,2023/2/20 14:46,2023/2/20 14:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,67,22,195,0,194,2023/2/20 14:13,133219280,schinese,很不错的日常游戏,2023/2/20 14:12,2023/2/20 14:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,23,7,836,0,836,2023/2/17 21:07,133213617,schinese,111111好玩,2023/2/20 11:22,2023/2/20 11:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,12,3,1018,0,1016,2023/2/20 4:49,133197173,schinese,轻松愉快上瘾的无脑经营类游戏,2023/2/20 4:47,2023/2/20 4:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,39,7,855,0,620,2023/3/17 17:15,133159402,schinese,下载第一天10个小时不用我多说了吧,2023/2/19 17:12,2023/2/19 17:12,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,369,54,260,0,117,2023/4/16 21:34,133157770,schinese,潜力无穷,2023/2/19 16:31,2023/2/19 16:31,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,119,12,685,0,411,2023/3/29 12:32,133156356,schinese,啥都好，就是只有一个存档,2023/2/19 15:56,2023/2/19 15:56,TRUE,16,0,0.646901488,1,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,20,7,807,0,224,2023/3/31 23:09,133154628,schinese,性价比可以,2023/2/19 15:11,2023/2/19 15:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,40,3,3658,0,3163,2023/3/5 15:33,133154498,schinese,有意思+好上手，杀时间够啦,2023/2/19 15:08,2023/2/19 15:08,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,10,1,305,0,271,2023/2/25 12:10,133146705,schinese,前期的基本运营在我俩小时左右的摸索下差不多完成了，不过想要玩好这个游戏，我还是诚心推荐游玩的人查查铁块和金块如何获取，就这些了,2023/2/19 11:50,2023/2/19 11:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,63,FALSE,,
7.65612E+16,59,7,2429,0,2312,2023/4/1 20:10,133103278,tchinese,希望能繼續更新內容,2023/2/18 22:21,2023/2/18 22:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,31,5,3519,0,2095,2023/4/15 18:36,133095921,schinese,挺好玩，上手稍微有点难，死了两次档，第三个档一直玩到现在,2023/2/18 20:21,2023/2/18 20:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,28,FALSE,,
7.65612E+16,65,8,719,0,659,2023/2/24 18:34,133093168,tchinese,這遊戲真滴齁勝,2023/2/18 19:29,2023/2/18 19:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,11,2,895,0,307,2023/2/21 23:05,133088744,schinese,好玩，消魔时间,2023/2/18 17:59,2023/2/18 17:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,363,45,1431,0,1431,2023/2/18 13:08,133076975,schinese,令人十分满意的小游戏√,2023/2/18 13:25,2023/2/18 13:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,37,29,145,0,141,2023/3/21 17:06,133075877,schinese,好玩,2023/2/18 12:58,2023/2/18 12:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,62,3,304,0,231,2023/2/18 22:08,133042749,schinese,我们需要创意工坊;We need workshops,2023/2/18 1:03,2023/2/18 1:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,26,FALSE,,
7.65612E+16,3,1,541,0,541,2023/2/17 22:04,133036010,schinese,很好玩 是个很好的游戏 解压的音效配上轻松的音乐很舒服 有暂停功能 不会很急 值得一玩,2023/2/17 23:05,2023/2/17 23:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,43,FALSE,,
7.65612E+16,40,2,1764,17,800,2023/4/19 21:20,133027457,schinese,666,2023/2/17 20:29,2023/2/17 20:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,20,5,2136,4,1860,2023/4/26 1:12,133026815,schinese,可以的,2023/2/17 20:16,2023/2/17 20:16,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,5,1,756,0,594,2023/2/28 11:00,133023132,schinese,超级上头,2023/2/17 18:52,2023/2/17 18:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,42,5,1282,0,1282,2023/2/17 1:59,133017594,tchinese,不錯的卡牌工藝類遊戲，中期整理物品比較煩躁。整體感受不錯，原價入手也不虧;友情提示:Boss別做完前置任務後就馬上打，建議靠正義的圍毆擊敗他,2023/2/17 16:27,2023/2/17 16:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,70,FALSE,,
7.65612E+16,3,1,1119,0,873,2023/2/26 18:56,133014013,schinese,6.66667E+12,2023/2/17 14:34,2023/2/17 14:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,16,1,1728,9,1002,2023/4/25 16:41,133006904,schinese,玛德老是死一次出4个怪，让我两个人去打，小婴儿还不能活,2023/2/17 11:08,2023/2/17 11:08,FALSE,1,0,0.516891897,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,319,21,915,0,915,2023/2/13 4:12,132978834,schinese,究极上头！我愿称其为我的2023开年最佳，纯粹而满足的游戏体验！,2023/2/17 0:57,2023/2/17 0:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,6,1,4717,0,4709,2023/2/18 18:59,132974355,schinese,6,2023/2/16 23:45,2023/2/16 23:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,18,3,1490,25,382,2023/4/23 0:07,132969554,schinese,   sah;,2023/2/16 22:16,2023/2/16 22:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,72,8,833,0,829,2023/3/28 23:31,132963055,schinese,=======大小=======;√ <1G; 1-5 G; 5-10 G; 10-20 G; 20-50 G; 50-100 G; 100-200 G; GMOD;;=======图像=======; 像素党秒天秒地！; 无法和现实区分; 赏心悦目;√ 很美丽; 一般; 不怎么样; 别盯着看太久;√ 儿童涂鸦;;=======游戏体验=======; 完美！！！;√ 不错！; 普普通通; 不怎么样; 盯着墙看都比玩它强; 锻炼你的精神抗打击能力;;=======声音效果=======; 耳朵怀孕; 感动人心; 还不错;√ 一般; 不咋样; 耳朵流产;√ 音乐？什么音乐？;;=======受众群体=======;√ 儿童;√ 青少年;√ 成人;;=======配置要求=======;√ 是个电脑就能玩; 入门配置; 一般配置; 天河二号流畅运行; 神威太湖之光带不动;;=======难度=======; 点点点; 轻松愉快;√ 得动动脑子;√ 上手快精通难; 烧脑;;=======游戏寿命=======; 0-5小时; 5-10小时;√ 10-30小时; 30-50小时; 50-100小时; 刷到恶心; 永不过时;;=======游戏粘性=======; 半路弃坑;√ 通关一次;√ 通关2-5次; 通关5-10次; 通关10-20次; 通关20-50次; 通关？刷子游戏通什么关？;;=======操作=======; 闭着眼玩;√ 简单; 中等; 困难; 反人类; 空洞骑士;;=======肝=======; 护肝;√ 如果你想玩出点花样; 肝不肝不影响剧情; 每关必肝; 肝上长了个人; 必须24小时全天候地肝;;=======肾=======;√ 护肾; 需要短暂休息了; 需要休息一段时间了; 每关必冲; 肾痛; 一时手冲一时爽，一直手冲一直爽;;=======故事情节=======; 故事?什么故事?;√ 文字或语音剧情; 平庸; 不错; 精彩; 可以作为你的第二人生;;=======平均一局游戏时间=======; 办公室必备; 短小精悍; 中等; 较长;√ 卧槽！天亮了！;;=======联机=======;√ 孤独患者; 你唯一的沙雕网友; 2-5人; 5-10人; 10-30人; 30-64人; 行星边际2;;=======语种=======; 你信不信我会八国语言？; 基础英文; 可以打汉化MOD或补丁;√ 自带汉化！;;=======价格=======; 免费游玩!; 业界良心！;√ 值这个价;√ 如果你有点闲钱的话可以一试; 不推荐原价入; 信仰无价;;=======心情=======; 花钱买屎吃; 胃痛到痉挛; 内心无波澜;√ 美好的感动; 甜甜甜甜甜; 其他;;=======游戏整体评分=======; 0-10分(垃圾游戏、差评); 10-30分(完完全全的不及格); 30-50分(总体不是很和谐，但是买来当笑话看应该不是什么大问题); 50-65分(勉强及格，算是个游戏); 65-80分(算是个不错的游戏了); 80-95分(无论从哪个角度来看都非常不错); 95-100分(堪称艺术品);√ 100-100+分(完全超出预定水准，无论从哪方面看都是精品); ∞分(死忠舔狗专属评分);;=======Bug=======; 几乎没有;√ 少量; bug令人烦恼; 育碧; 模拟山羊,2023/2/16 19:59,2023/2/16 19:59,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,1524,FALSE,,
7.65612E+16,48,33,749,0,210,2023/2/18 21:25,132960306,schinese,非常上头！！！！这游戏真的是绝了！;12小时成功通关！！！！！,2023/2/16 18:51,2023/2/20 19:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,31,TRUE,,
7.65612E+16,38,13,711,0,707,2023/2/16 23:10,132958537,schinese,好上头,2023/2/16 18:03,2023/2/16 18:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,2,1,753,0,640,2023/2/20 21:29,132957955,schinese,消磨时间的游戏，玩这还挺上瘾哈哈哈哈，好玩！,2023/2/16 17:46,2023/2/16 17:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
